INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
250865344,09/10/2022,00:29:00,STATEN ISLAND,OUTSIDE,120,0,STREET,PVT HOUSE,N,25-44,M,BLACK,25-44,M,BLACK,"960,349","172,474",40.640047,-74.086119,POINT (-74.086119 40.640047)
247416062,07/01/2022,01:15:00,QUEENS,OUTSIDE,105,0,COMMERCIAL,GROCERY/BODEGA,N,(null),(null),(null),18-24,M,BLACK,"1,057,970","181,327",40.664073,-73.734273,POINT (-73.734273 40.664073)
248845355,07/31/2022,10:06:00,QUEENS,OUTSIDE,101,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,"1,047,859","156,989",40.59734648,-73.77094961,POINT (-73.77094961 40.59734648)
246050355,06/02/2022,01:55:00,BRONX,OUTSIDE,43,0,VEHICLE,(null),N,18-24,M,BLACK,45-64,M,BLACK,"1,022,061","244,138",40.836698,-73.863356,POINT (-73.863356 40.836698)
251665190,09/27/2022,10:29:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,"1,013,901","238,673",40.821729,-73.892866,POINT (-73.892866 40.821729)
251418680,09/21/2022,18:35:00,MANHATTAN,OUTSIDE,30,0,COMMERCIAL,SMALL MERCHANT,N,(null),(null),(null),45-64,M,BLACK,"997,213","238,091",40.820171,-73.953165,POINT (-73.953165 40.820171)
247550280,07/05/2022,01:52:00,BRONX,OUTSIDE,42,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,010,650","240,263",40.826103,-73.904607,POINT (-73.904607 40.826103)
251756947,09/28/2022,06:22:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK HISPANIC,"1,025,330","240,752",40.827391,-73.85156,POINT (-73.85156 40.827391)
246359110,06/08/2022,11:28:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,011,301","252,369",40.859328,-73.902206,POINT (-73.902206 40.859328)
247200778,06/26/2022,22:50:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,N,25-44,M,BLACK,18-24,M,BLACK,"1,012,201","240,878",40.827787,-73.899001,POINT (-73.899001 40.827787)
251583517,09/25/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,RESTAURANT/DINER,Y,(null),(null),(null),18-24,M,BLACK,"1,015,628","186,760",40.679236,-73.886871,POINT (-73.886871 40.679236)
239639190,01/25/2022,05:39:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE,"1,012,833","175,129",40.647321,-73.896997,POINT (-73.896997 40.647321)
241930891,03/10/2022,19:10:00,BROOKLYN,OUTSIDE,67,0,STREET,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,BLACK,"1,007,082","178,667",40.657049,-73.917709,POINT (-73.917709 40.657049)
240529312,02/12/2022,22:54:00,BRONX,OUTSIDE,52,0,STREET,(null),Y,25-44,M,BLACK,18-24,M,BLACK,"1,015,726","254,907",40.866279,-73.886199,POINT (-73.886199 40.866279)
241440065,03/01/2022,21:59:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,18-24,F,BLACK,"1,001,692","231,503",40.802083,-73.936999,POINT (-73.936999 40.802083)
242375567,03/18/2022,23:43:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,004,959","245,628",40.840845,-73.925153,POINT (-73.925153 40.840845)
248734125,07/28/2022,16:00:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,010,527","187,821",40.682165,-73.905259,POINT (-73.905259 40.682165)
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,"1,043,851","207,917",40.737162,-73.78493,POINT (-73.78493 40.737162)
244914822,05/11/2022,10:33:00,BRONX,OUTSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,"1,009,346","237,071",40.817348,-73.90933,POINT (-73.90933 40.817348)
251568719,09/24/2022,19:40:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK HISPANIC,"1,002,234","191,029",40.690991,-73.93515,POINT (-73.93515 40.690991)
246107794,06/03/2022,23:55:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,005,986","242,138",40.831263,-73.921453,POINT (-73.921453 40.831263)
238531161,01/01/2022,06:59:00,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,HOSPITAL,N,(null),(null),(null),25-44,M,BLACK,"1,008,453","257,174",40.872526,-73.912484,POINT (-73.912484 40.872526)
245539703,05/23/2022,23:33:00,MANHATTAN,INSIDE,32,0,(null),HOSPITAL,N,25-44,M,BLACK,18-24,M,BLACK,"999,433","236,538",40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653)
247151913,06/24/2022,21:35:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),65+,M,WHITE HISPANIC,"1,006,553","181,256",40.66415444,-73.91960851,POINT (-73.91960851 40.66415444)
245106712,05/15/2022,23:18:00,MANHATTAN,OUTSIDE,9,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,"990,284","201,838",40.7206733,-73.97823191,POINT (-73.97823191 40.7206733)
238592807,01/03/2022,21:29:00,QUEENS,OUTSIDE,112,0,STREET,(null),N,(null),(null),(null),45-64,M,WHITE,"1,029,249","202,059",40.721169,-73.837661,POINT (-73.837661 40.721169)
250216145,08/27/2022,00:21:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,008,878","244,480",40.837683,-73.910994,POINT (-73.910994 40.837683)
243788459,04/17/2022,19:51:00,QUEENS,INSIDE,103,0,HOUSING,(null),N,(null),(null),(null),<18,M,BLACK,"1,041,197","192,977",40.696171,-73.794633,POINT (-73.794633 40.696171)
244011694,04/05/2022,13:30:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,<18,F,BLACK,"1,016,409","178,125",40.655532,-73.884096,POINT (-73.884096 40.655532)
243312639,04/10/2022,03:36:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,"990,900","192,208",40.694243,-73.976018,POINT (-73.976018 40.694243)
238531159,01/01/2022,01:12:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,003,170","248,389",40.848427,-73.931611,POINT (-73.931611 40.848427)
247542075,07/04/2022,22:14:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,048,494","184,974",40.6741545,-73.76839661,POINT (-73.76839661 40.6741545)
244279284,04/27/2022,13:23:00,STATEN ISLAND,OUTSIDE,120,0,DWELLING,PVT HOUSE,N,25-44,M,WHITE,18-24,F,WHITE HISPANIC,"966,190","160,182",40.606321,-74.065039,POINT (-74.065039 40.606321)
242092031,03/14/2022,20:43:00,BROOKLYN,OUTSIDE,77,0,(null),(null),N,25-44,M,BLACK,<18,M,BLACK,"1,004,579","183,837",40.671245,-73.926713,POINT (-73.926713 40.671245)
250325739,08/29/2022,01:43:00,MANHATTAN,OUTSIDE,34,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,006,604","254,113",40.864128,-73.919179,POINT (-73.919179 40.864128)
242439533,03/21/2022,22:06:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,25-44,F,BLACK,"1,010,541","175,595",40.6486135510607,-73.9052572032302,POINT (-73.9052572032302 40.6486135510607)
248002506,07/13/2022,22:50:00,MANHATTAN,OUTSIDE,34,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,003,372","248,278",40.84812006,-73.93088385,POINT (-73.93088385 40.84812006)
247552395,07/05/2022,01:50:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,019,551","184,847",40.673971,-73.872735,POINT (-73.872735 40.673971)
239583449,01/23/2022,12:00:00,MANHATTAN,INSIDE,7,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,"988,133","199,038",40.71299,-73.985992,POINT (-73.985992 40.71299)
244442670,04/30/2022,22:34:00,QUEENS,OUTSIDE,112,0,STREET,(null),Y,45-64,M,WHITE,45-64,M,ASIAN / PACIFIC ISLANDER,"1,026,691","204,405",40.72761934,-73.84687505,POINT (-73.84687505 40.72761934)
247725966,07/07/2022,17:27:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,"990,258","192,900",40.69614063,-73.97833369,POINT (-73.97833369 40.69614063)
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,<18,M,BLACK,<18,F,ASIAN / PACIFIC ISLANDER,"1,043,851","207,917",40.737162,-73.78493,POINT (-73.78493 40.737162)
244970464,05/12/2022,21:39:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,"1,036,545","190,359",40.689014,-73.811429,POINT (-73.811429 40.689014)
240087930,02/03/2022,16:48:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,022,245","238,170",40.820316,-73.862722,POINT (-73.862722 40.820316)
248893550,08/01/2022,09:26:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,Y,25-44,M,BLACK,18-24,F,BLACK,"1,033,686","187,933",40.682373,-73.821758,POINT (-73.821758 40.682373)
244169758,04/26/2022,04:27:00,BRONX,OUTSIDE,42,0,STREET,(null),N,(null),(null),(null),45-64,F,BLACK,"1,008,690","238,862",40.8222710411331,-73.911697780277,POINT (-73.911697780277 40.8222710411331)
238853874,01/07/2022,18:49:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,009,152","248,205",40.847905,-73.90999,POINT (-73.90999 40.847905)
243630081,04/13/2022,19:05:00,QUEENS,OUTSIDE,102,0,STREET,(null),N,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,030,953","194,101",40.69932415739,-73.831570887672,POINT (-73.831570887672 40.69932415739)
247457588,07/02/2022,03:15:00,STATEN ISLAND,INSIDE,120,0,COMMERCIAL,BAR/NIGHT CLUB,N,(null),(null),(null),45-64,M,BLACK,"957,272","174,171",40.644696,-74.097213,POINT (-74.097213 40.644696)
238930137,01/10/2022,19:30:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,M,BLACK,"1,005,012","234,064",40.809103,-73.925,POINT (-73.925 40.809103)
250340401,08/30/2022,00:10:00,BROOKLYN,OUTSIDE,84,0,STREET,(null),N,(null),(null),(null),25-44,F,BLACK,"988,902","192,641",,,
239993409,02/01/2022,15:48:00,MANHATTAN,OUTSIDE,28,0,COMMERCIAL,TELECOMM. STORE,Y,18-24,M,BLACK HISPANIC,18-24,M,BLACK,"998,161","234,230",40.809573,-73.949746,POINT (-73.949746 40.809573)
244685093,05/06/2022,01:43:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,009,043","222,000",40.775981,-73.91048,POINT (-73.91048 40.775981)
243566423,04/12/2022,19:43:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,18-24,M,BLACK,45-64,M,BLACK,"1,016,397","247,394",40.845658,-73.883806,POINT (-73.883806 40.845658)
247780855,07/08/2022,04:30:00,BROOKLYN,OUTSIDE,90,0,STREET,BAR/NIGHT CLUB,N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,002,056","197,514",40.708791,-73.935773,POINT (-73.935773 40.708791)
249921922,08/19/2022,16:00:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,<18,M,BLACK,45-64,M,BLACK,"1,009,975","237,439",40.818355,-73.907057,POINT (-73.907057 40.818355)
249922397,08/21/2022,23:35:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"998,097","184,951",40.67431365,-73.95008068,POINT (-73.95008068 40.67431365)
248157399,07/17/2022,20:10:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,"1,009,519","180,676",40.6625545,-73.9089197,POINT (-73.9089197 40.6625545)
243888583,04/19/2022,18:18:00,MANHATTAN,OUTSIDE,30,0,COMMERCIAL,BEAUTY/NAIL SALON,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,"998,791","241,867",40.830535,-73.947455,POINT (-73.947455 40.830535)
248435789,07/23/2022,02:02:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,"1,000,644","225,855",40.786582,-73.940798,POINT (-73.940798 40.786582)
241729338,03/07/2022,02:34:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,008,245","183,796",40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
248145614,07/17/2022,01:30:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,009,183","177,385",40.65352238,-73.91014296,POINT (-73.91014296 40.65352238)
249233455,08/08/2022,17:01:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,042,190","187,112",40.680068,-73.791101,POINT (-73.791101 40.680068)
239861542,01/28/2022,18:14:00,BRONX,OUTSIDE,45,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,026,549","244,293",40.837102,-73.847134,POINT (-73.847134 40.837102)
242784290,03/28/2022,22:18:00,MANHATTAN,OUTSIDE,5,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,"984,732","200,728",40.717629,-73.99826,POINT (-73.99826 40.717629)
244590017,05/04/2022,23:49:00,BRONX,OUTSIDE,42,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"1,015,568","244,263",40.83706523,-73.88682041,POINT (-73.88682041 40.83706523)
240254036,02/07/2022,16:10:00,BRONX,OUTSIDE,40,0,STREET,(null),N,25-44,M,WHITE HISPANIC,18-24,M,BLACK,"1,008,035","232,384",40.804487,-73.914084,POINT (-73.914084 40.804487)
244608249,05/05/2022,00:10:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,VIDEO STORE,Y,25-44,M,BLACK,25-44,M,BLACK,"986,050","214,231",40.754692,-73.9935,POINT (-73.9935 40.754692)
249940122,08/22/2022,01:15:00,MANHATTAN,OUTSIDE,30,0,COMMERCIAL,SHOE STORE,N,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,"997,543","237,759",40.819261,-73.951972,POINT (-73.951972 40.819261)
251254154,09/18/2022,02:40:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,011,546","216,047",40.7596334,-73.90147013,POINT (-73.90147013 40.7596334)
245384614,05/16/2022,04:19:00,BRONX,OUTSIDE,45,0,STREET,(null),Y,25-44,M,BLACK,18-24,F,ASIAN / PACIFIC ISLANDER,"1,039,046","258,376",40.875687,-73.801857,POINT (-73.801857 40.875687)
241344342,02/28/2022,01:02:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,005,771","254,641",40.865582,-73.92219,POINT (-73.92219 40.865582)
250897908,09/10/2022,14:35:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,014,676","184,384",40.67271591,-73.89031495,POINT (-73.89031495 40.67271591)
247501142,07/03/2022,03:40:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,F,WHITE HISPANIC,"1,007,181","246,427",40.843031,-73.917122,POINT (-73.917122 40.843031)
249864777,08/19/2022,00:18:00,BRONX,OUTSIDE,42,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,009,569","240,494",40.826741,-73.908513,POINT (-73.908513 40.826741)
247678274,07/07/2022,00:20:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,<18,M,BLACK,"1,010,830","181,517",40.664861,-73.90419,POINT (-73.90419 40.664861)
242268293,03/17/2022,06:20:00,BROOKLYN,INSIDE,81,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,F,BLACK,"1,001,586","189,839",40.687724,-73.937489,POINT (-73.937489 40.687724)
243251039,04/09/2022,00:21:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"999,433","236,538",40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653)
245820991,05/28/2022,01:17:00,MANHATTAN,INSIDE,18,0,DWELLING,(null),N,25-44,M,BLACK HISPANIC,45-64,M,BLACK,"987,043","217,881",40.764711,-73.989914,POINT (-73.989914 40.764711)
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,25-44,F,BLACK,18-24,M,BLACK,"1,001,980","236,230",40.815057,-73.935946,POINT (-73.935946 40.815057)
248233350,07/19/2022,05:15:00,BROOKLYN,OUTSIDE,94,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK HISPANIC,"999,848","204,015",40.72664,-73.943721,POINT (-73.943721 40.72664)
250252452,08/27/2022,13:29:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,025,475","258,401",40.87582907,-73.85093078,POINT (-73.85093078 40.87582907)
239521789,01/21/2022,18:19:00,MANHATTAN,INSIDE,32,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,18-24,M,WHITE HISPANIC,"1,000,227","236,101",40.814706,-73.942277,POINT (-73.942277 40.814706)
246824177,06/17/2022,22:34:00,BROOKLYN,OUTSIDE,67,0,DWELLING,(null),N,25-44,M,BLACK,45-64,M,BLACK,"1,003,616","179,560",40.659508,-73.930198,POINT (-73.930198 40.659508)
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,010,577","246,998",40.8445883,-73.90484654,POINT (-73.90484654 40.8445883)
245471212,05/21/2022,22:02:00,BRONX,OUTSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,"1,013,673","252,644",40.860077,-73.893629,POINT (-73.893629 40.860077)
247463652,07/02/2022,04:29:00,BRONX,OUTSIDE,50,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,008,316","263,312",40.889374,-73.912958,POINT (-73.912958 40.889374)
246840466,06/18/2022,04:13:00,BRONX,OUTSIDE,44,0,DWELLING,(null),N,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,"1,007,189","245,707",40.841057,-73.917095,POINT (-73.917095 40.841057)
244818447,05/09/2022,15:15:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"962,890","167,879",40.62744,-74.076949,POINT (-74.076949 40.62744)
239629840,01/24/2022,05:30:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,016,105","234,549",40.810401,-73.884923,POINT (-73.884923 40.810401)
239930944,01/31/2022,10:16:00,BROOKLYN,OUTSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,45-64,M,BLACK,"999,955","181,228",40.664092,-73.943389,POINT (-73.943389 40.664092)
247044938,06/22/2022,20:22:00,BRONX,INSIDE,48,0,COMMERCIAL,GROCERY/BODEGA,N,45-64,M,BLACK,45-64,M,BLACK,"1,013,088","247,729",40.846588,-73.895768,POINT (-73.895768 40.846588)
247512550,07/03/2022,20:03:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,055,516","200,455",40.71659232,-73.74291823,POINT (-73.74291823 40.71659232)
245171561,05/16/2022,19:03:00,BROOKLYN,OUTSIDE,60,0,DWELLING,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,BLACK,"986,770","148,698",40.574818,-73.990926,POINT (-73.990926 40.574818)
239214374,01/16/2022,02:12:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"954,651","170,720",40.635216,-74.106642,POINT (-74.106642 40.635216)
249401916,08/10/2022,19:30:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,002,070","230,697",40.79987,-73.935634,POINT (-73.935634 40.79987)
246312313,06/08/2022,01:31:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,18-24,M,BLACK,"997,559","226,670",40.788824,-73.951937,POINT (-73.951937 40.788824)
239206940,01/14/2022,13:24:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,008,647","246,612",40.843537,-73.911821,POINT (-73.911821 40.843537)
248540225,07/25/2022,22:46:00,BROOKLYN,OUTSIDE,76,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"984,386","185,152",40.674877,-73.999506,POINT (-73.999506 40.674877)
251579032,09/25/2022,22:37:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"987,522","202,349",40.722079,-73.988194,POINT (-73.988194 40.722079)
243143527,04/05/2022,23:15:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,"1,043,198","155,066",40.592103,-73.787749,POINT (-73.787749 40.592103)
249311091,08/09/2022,14:00:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,009,856","236,549",40.815912,-73.907491,POINT (-73.907491 40.815912)
247492009,07/02/2022,14:21:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,005,347","246,538",40.843341,-73.92375,POINT (-73.92375 40.843341)
251681399,09/27/2022,18:19:00,QUEENS,OUTSIDE,102,0,PLAYGROUND,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,024,860","189,532",40.686807,-73.853567,POINT (-73.853567 40.686807)
247172991,06/25/2022,23:22:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,F,BLACK,"1,003,167","190,352",40.689129,-73.931787,POINT (-73.931787 40.689129)
243300894,04/09/2022,22:27:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,007,267","240,281",40.826163,-73.91683,POINT (-73.91683 40.826163)
251578919,09/25/2022,14:32:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),65+,M,BLACK HISPANIC,"1,017,157","246,883",40.844251,-73.881062,POINT (-73.881062 40.844251)
245603728,05/24/2022,21:00:00,BRONX,OUTSIDE,48,0,STREET,(null),N,<18,M,BLACK,25-44,F,WHITE HISPANIC,"1,014,085","250,720",40.854793,-73.89215,POINT (-73.89215 40.854793)
250256381,08/27/2022,18:05:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"1,004,594","185,427",40.675608,-73.926656,POINT (-73.926656 40.675608)
247880310,07/11/2022,20:03:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,017,418","246,130",40.84218285,-73.8801255,POINT (-73.8801255 40.84218285)
243566418,04/12/2022,16:22:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,"998,367","189,350",40.686388,-73.949096,POINT (-73.949096 40.686388)
248602150,07/26/2022,15:03:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,025,439","258,185",40.875237,-73.851061,POINT (-73.851061 40.875237)
240529312,02/12/2022,22:54:00,BRONX,OUTSIDE,52,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,"1,015,726","254,907",40.866279,-73.886199,POINT (-73.886199 40.866279)
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,N,(null),(null),(null),18-24,F,WHITE HISPANIC,"1,033,692","194,201",40.699576,-73.82169,POINT (-73.82169 40.699576)
248013313,07/14/2022,01:19:00,BROOKLYN,INSIDE,77,0,(null),MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,F,BLACK,"1,002,013","185,752",40.676508,-73.93596,POINT (-73.93596 40.676508)
251216080,09/17/2022,02:41:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,(null),(null),(null),18-24,M,BLACK,"1,000,480","170,405",40.634386,-73.941524,POINT (-73.941524 40.634386)
247943479,07/12/2022,23:45:00,BROOKLYN,OUTSIDE,61,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,000,638","157,279",40.598356,-73.940984,POINT (-73.940984 40.598356)
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,000,558","231,080",40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402)
242381224,03/19/2022,15:20:00,QUEENS,OUTSIDE,115,0,PLAYGROUND,(null),N,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,"1,017,940","214,837",40.75629,-73.878395,POINT (-73.878395 40.75629)
240254035,02/07/2022,21:55:00,BRONX,OUTSIDE,52,0,STREET,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,009,887","255,397",40.867644,-73.907306,POINT (-73.907306 40.867644)
245820994,05/29/2022,00:10:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,25-44,M,BLACK,45-64,F,BLACK HISPANIC,"1,001,856","183,550",40.670463,-73.936529,POINT (-73.936529 40.670463)
